School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,39.4,36.76,76.16,1,1,1
Webb City,35.33,35.06,70.39,2,2,2
Rockhurst,30.32,33.41,63.74,5,3,3
Francis Howell,28.69,30.73,59.42,6,6,4
Helias Catholic,27.34,27.63,54.97,7,8,5
Blue Springs,27.25,26.25,53.5,9,10,6
Kearney,19.73,31.35,51.08,29,5,7
Park Hill,23.92,26.21,50.13,18,11,8
Lamar,24.2,25.62,49.82,16,14,9
Fort Osage,24.57,25.2,49.77,15,15,10
Oak Grove,33.06,16.28,49.35,3,38,11
Kirkwood,27.25,19.95,47.2,8,23,12
Willard,25.89,20.41,46.3,13,22,13
Liberty North,14.55,31.56,46.11,62,4,14
Jefferson City,19.63,26.19,45.82,30,12,15
Maryville,32.09,12.46,44.56,4,63,16
Raymore-Peculiar,16.95,27.46,44.41,48,9,17
Ft. Zumwalt West,26.0,17.52,43.53,12,32,18
Lee's Summit West,24.17,18.56,42.73,17,27,19
Nixa,13.88,28.52,42.41,66,7,20
Eureka,17.99,24.21,42.2,42,17,21
Staley,17.14,24.55,41.69,44,16,22
South Callaway,20.33,21.06,41.39,26,20,23
Hazelwood Central,19.76,20.59,40.36,28,21,24
Carthage,23.07,17.15,40.22,19,35,25
Rock Bridge,26.18,12.8,38.98,11,60,26
Winnetonka,22.45,15.8,38.25,20,40,27
Ft. Zumwalt North,14.49,23.42,37.91,63,18,28
Carl Junction,20.9,16.17,37.07,25,39,29
Harrisonville,10.79,25.79,36.58,84,13,30
Battle,16.33,18.85,35.18,50,25,31
Platte County,17.26,17.89,35.15,43,31,32
California,20.18,14.97,35.15,27,46,33
Blue Springs South,13.4,21.61,35.01,69,19,34
John Burroughs,19.11,15.71,34.82,34,41,35
Lee's Summit,27.04,7.32,34.36,10,102,36
Malden,21.76,12.18,33.94,21,66,37
Webster Groves,21.61,12.0,33.61,22,71,38
Jackson,19.52,13.61,33.13,31,53,39
Smithville,15.68,17.2,32.88,53,34,40
Strafford,18.63,13.51,32.14,36,54,41
Chaminade College Preparatory,15.16,16.83,31.99,57,37,42
Monett,13.25,18.67,31.92,70,26,43
McCluer North,13.41,18.51,31.92,68,28,44
Ladue Horton Watkins,14.45,17.42,31.87,64,33,45
Lutheran North,19.44,11.93,31.38,32,72,46
St. Charles West,20.97,10.16,31.13,24,81,47
Brookfield,18.09,13.0,31.09,41,58,48
Central (Cape Girardeau),17.11,13.91,31.03,45,52,49
Raytown South,24.62,6.33,30.95,14,112,50
Valle Catholic,21.6,8.85,30.45,23,89,51
O'Hara,18.57,11.88,30.45,37,73,52
Westminster Christian Academy,11.97,18.42,30.4,77,29,53
Vianney,18.09,11.78,29.87,40,74,54
Republic,16.75,11.58,28.32,49,76,55
East Buchanan,19.38,8.7,28.08,33,91,56
Lafayette (St. Joseph),15.98,12.04,28.02,52,70,57
Blair Oaks,11.94,15.62,27.56,78,43,58
Hannibal,14.76,12.76,27.51,58,61,59
Lafayette (Wildwood),15.19,12.06,27.24,56,69,60
Kickapoo,19.0,7.99,27.0,35,97,61
Pattonville,8.08,18.9,26.98,97,24,62
Camdenton,10.8,14.79,25.59,83,47,63
Waynesville,8.82,15.71,24.52,93,42,64
Parkway Central,5.98,17.9,23.88,112,30,65
St. Francis Borgia,12.08,11.63,23.7,76,75,66
Liberty (Mountain View),12.61,11.0,23.61,72,79,67
Savannah,16.2,7.39,23.59,51,101,68
West Plains,10.69,12.73,23.42,85,62,69
Timberland,10.94,12.37,23.31,82,64,70
Ft. Zumwalt East,14.16,8.81,22.97,65,90,71
Hogan Prep Academy Charter,18.53,4.22,22.75,38,125,72
Miller Career Academy,8.0,14.6,22.6,98,48,73
Park Hill South,9.59,12.07,21.66,90,68,74
Mexico,6.3,15.36,21.66,111,44,75
Rockwood Summit,8.23,13.38,21.61,96,56,76
Belton,7.22,14.25,21.46,102,49,77
Joplin,17.03,4.35,21.39,46,123,78
Hazelwood East,4.28,17.03,21.31,123,36,79
Parkview,11.82,9.04,20.86,79,86,80
Truman,11.37,9.39,20.77,80,85,81
Affton,12.44,8.12,20.56,74,94,82
Lee's Summit North,6.91,13.09,20.0,105,57,83
Liberty,13.71,6.12,19.83,67,115,84
Mountain Grove,7.8,11.48,19.28,99,77,85
Lafayette County,10.17,8.92,19.08,87,88,86
Hillsboro,14.69,4.12,18.81,59,126,87
Raytown,5.8,12.96,18.75,114,59,88
Jennings,9.96,8.64,18.6,88,92,89
Hickman,4.41,14.14,18.54,122,51,90
Priory,14.63,3.75,18.37,60,134,91
Central (Park Hills),9.85,8.07,17.91,89,95,92
Parkway North,2.0,15.25,17.25,141,45,93
Grain Valley,3.2,13.42,16.62,129,55,94
Neosho,8.74,7.17,15.91,95,103,95
Odessa,4.51,11.32,15.83,121,78,96
Ft. Zumwalt South,15.29,-0.3,14.98,55,165,97
Festus,6.49,8.04,14.54,106,96,98
Osage,12.09,1.8,13.89,75,152,99
Central (St. Joseph),17.01,-3.17,13.84,47,195,100
Center,1.26,12.11,13.37,145,67,101
Ritenour,2.92,10.36,13.28,132,80,102
Ozark,7.08,6.15,13.24,103,114,103
Bolivar,11.22,1.98,13.2,81,150,104
Benton,9.1,4.02,13.12,91,128,105
Smith-Cotton,0.91,12.19,13.1,150,65,106
Penney,14.61,-1.93,12.68,61,178,107
St. Pius X (Kansas City),2.87,9.77,12.64,133,82,108
Clayton,5.67,6.95,12.62,117,105,109
Bowling Green,9.09,3.14,12.23,92,141,110
Ava,5.71,6.34,12.05,116,111,111
Rolla,18.25,-6.23,12.02,39,225,112
South Shelby,6.91,5.01,11.93,104,120,113
Lindbergh,1.81,9.64,11.45,142,84,114
Westran,10.2,0.76,10.96,86,158,115
Moberly,1.06,9.68,10.75,147,83,116
Marquette,2.78,7.91,10.68,134,98,117
Union,15.56,-4.97,10.59,54,213,118
Oakville,6.34,3.98,10.32,110,130,119
Parkway South,3.49,6.63,10.12,127,107,120
Monroe City,5.78,3.53,9.31,115,135,121
Cassville,5.16,3.97,9.13,119,131,122
Grandview,5.28,3.3,8.58,118,139,123
Palmyra,-6.18,14.2,8.03,206,50,124
Hermann,2.43,5.48,7.91,135,119,125
Hallsville,7.56,-0.0,7.55,101,162,126
Hillcrest,5.05,2.25,7.3,120,147,127
Bishop LeBlond,6.46,0.81,7.27,108,156,128
Pleasant Hill,-1.84,8.93,7.09,172,87,129
Orchard Farm,-1.07,7.9,6.83,165,99,130
Francis Howell North,3.46,3.33,6.79,128,138,131
Chillicothe,0.77,5.6,6.37,152,117,132
Richmond,3.14,3.21,6.35,130,140,133
Holt,6.44,-0.54,5.9,109,168,134
Branson,-0.57,6.47,5.9,160,110,135
De Smet Jesuit,0.26,5.57,5.83,154,118,136
University City,3.81,1.82,5.63,125,151,137
Reeds Spring,-3.07,8.35,5.28,181,93,138
Oak Park,12.54,-7.29,5.26,73,230,139
Warrensburg,-0.54,5.8,5.26,158,116,140
Lebanon,1.1,3.95,5.06,146,132,141
Marceline,1.65,2.99,4.64,143,142,142
Lawson,-3.51,7.69,4.17,186,100,143
Brentwood,8.81,-5.32,3.49,94,217,144
MICDS,-3.7,7.17,3.47,187,104,145
Fulton,3.69,-0.22,3.47,126,164,146
Sullivan,-1.13,4.46,3.34,166,121,147
St. Mary's South Side,0.41,2.82,3.23,153,144,148
Marshall,5.83,-3.05,2.78,113,193,149
Kennett,3.89,-1.93,1.95,124,179,150
Lutheran South,0.98,0.77,1.75,148,157,151
Sikeston,-5.16,6.82,1.67,198,106,152
North Kansas City,2.1,-0.45,1.65,139,166,153
Macon,-2.85,4.41,1.56,179,122,154
Roosevelt,2.31,-1.06,1.25,136,172,155
Aurora,-5.84,6.58,0.74,203,109,156
Glendale,12.95,-12.31,0.63,71,264,157
Veritas Christian Academy,3.1,-2.82,0.28,131,191,158
Parkway West,-1.73,2.0,0.27,170,149,159
Lincoln College Prep,-0.93,1.07,0.14,162,154,160
Polo,7.67,-7.65,0.02,100,232,161
Poplar Bluff,-0.54,0.46,-0.08,157,159,162
Van Horn,2.15,-2.7,-0.55,137,189,163
Fox,-6.85,6.28,-0.57,211,113,164
Gateway,-4.51,3.87,-0.64,192,133,165
Centralia,2.06,-2.82,-0.76,140,190,166
Holden,-4.83,3.99,-0.85,194,129,167
Soldan International Studies,2.15,-3.08,-0.93,138,194,168
St. Dominic,-2.58,1.31,-1.26,176,153,169
Ste. Genevieve,-3.86,2.29,-1.57,189,146,170
Excelsior Springs,-5.67,4.09,-1.57,201,127,171
Midway,0.8,-2.63,-1.83,151,187,172
Father Tolton with Calvary Lutheran,-6.79,4.26,-2.53,210,124,173
Marionville,-0.93,-1.99,-2.92,161,180,174
Salem,-2.63,-0.68,-3.31,177,169,175
Skyline,6.47,-9.87,-3.39,107,253,176
West Platte,-1.8,-1.78,-3.58,171,176,177
McCluer South-Berkeley,-1.0,-2.65,-3.65,164,188,178
St. Charles,-10.27,6.61,-3.66,239,108,179
Southern Boone,-4.18,0.29,-3.9,190,161,180
Francis Howell Central,-2.4,-1.75,-4.14,174,175,181
McCluer,-6.2,2.01,-4.19,207,148,182
Nevada,0.98,-5.31,-4.33,149,216,183
Caruthersville,-2.06,-2.42,-4.48,173,185,184
Cole Camp,-3.45,-1.21,-4.66,185,173,185
William Chrisman,-4.63,-0.06,-4.69,193,163,186
Potosi,-8.59,3.44,-5.15,223,137,187
Gallatin,-3.43,-1.84,-5.28,184,177,188
Milan,-1.0,-4.32,-5.32,163,206,189
Maysville,-0.12,-5.91,-6.02,155,222,190
Eldon,-2.63,-3.56,-6.19,178,198,191
Cardinal Ritter,-1.68,-4.69,-6.37,169,209,192
Ruskin,-9.38,2.61,-6.77,232,145,193
Warrenton,-11.61,3.52,-8.08,249,136,194
Thayer,-11.34,2.89,-8.45,248,143,195
South Harrison,-7.72,-1.33,-9.04,216,174,196
Boonville,-6.65,-2.45,-9.11,209,186,197
Plattsburg,-10.09,0.84,-9.26,237,155,198
Lexington,-5.96,-3.57,-9.53,205,199,199
Farmington,-8.96,-0.91,-9.88,228,171,200
El Dorado Springs,-1.42,-8.77,-10.19,167,244,201
Hazelwood West,-8.1,-2.27,-10.37,219,184,202
Stockton,-8.54,-2.19,-10.72,220,183,203
Central (Springfield),-3.1,-7.9,-11.0,182,237,204
Osceola,-8.04,-3.24,-11.28,218,196,205
Mehlville,-5.01,-6.37,-11.38,197,226,206
Dexter,-3.2,-8.26,-11.46,183,241,207
Fredericktown,-10.85,-0.69,-11.53,244,170,208
Bishop DuBourg,1.33,-13.3,-11.97,144,270,209
North Callaway,-5.89,-6.23,-12.12,204,224,210
Vashon,-7.67,-4.69,-12.36,215,210,211
Mark Twain,-5.24,-7.16,-12.4,199,229,212
St. Pius X (Festus),-2.88,-9.59,-12.47,180,249,213
Salisbury,-4.92,-7.79,-12.71,195,235,214
Clark County,-6.65,-6.07,-12.72,208,223,215
Miller,-3.79,-9.02,-12.8,188,247,216
Lutheran St. Charles,-0.56,-12.29,-12.85,159,263,217
Hayti,-8.86,-4.02,-12.88,226,205,218
Lathrop,-10.84,-2.18,-13.02,243,182,219
Central (New Madrid County),-5.37,-7.66,-13.03,200,233,220
Pacific,-9.0,-4.47,-13.47,229,208,221
Washington,-9.69,-3.94,-13.63,234,204,222
Cabool,-9.35,-4.41,-13.76,231,207,223
University Academy Charter,-13.39,-0.48,-13.87,261,167,224
Mt. Vernon,-1.56,-12.54,-14.1,168,267,225
Seneca,-11.34,-2.87,-14.21,247,192,226
Kirksville,-8.77,-5.46,-14.23,225,219,227
Willow Springs,-10.96,-3.55,-14.51,245,197,228
Paris,-9.84,-4.99,-14.83,235,214,229
Owensville,-7.42,-7.75,-15.16,213,234,230
East Prairie,-0.15,-15.36,-15.5,156,283,231
Marshfield,-4.93,-10.56,-15.5,196,255,232
North County,-8.87,-6.72,-15.59,227,227,233
Adrian,-10.04,-5.59,-15.63,236,220,234
Seckman,-11.75,-3.91,-15.66,251,203,235
St. Clair,-5.82,-10.58,-16.4,202,256,236
Lockwood with Golden City,-8.54,-7.88,-16.42,221,236,237
Cameron,-7.65,-8.87,-16.51,214,246,238
Clinton,-12.81,-3.81,-16.62,254,202,239
Trinity Catholic,-14.04,-3.73,-17.77,267,201,240
Summit Christian Academy,-10.24,-8.19,-18.43,238,239,241
Jasper,-9.46,-9.21,-18.68,233,248,242
St. James,-4.41,-14.48,-18.89,191,279,243
Portageville,-9.21,-9.71,-18.92,230,250,244
Pembroke Hill,-14.09,-5.13,-19.22,269,215,245
Logan-Rogersville,-16.16,-3.64,-19.8,280,200,246
Ash Grove,-20.36,0.39,-19.96,299,160,247
Cuba,-13.45,-6.91,-20.37,264,228,248
Northwest (Cedar Hill),-8.56,-12.04,-20.6,222,262,249
McDonald County,-16.05,-4.71,-20.76,279,211,250
Troy Buchanan,-12.55,-8.24,-20.79,252,240,251
Duchesne,-13.45,-7.35,-20.8,262,231,252
Windsor (Imperial),-8.77,-12.52,-21.28,224,266,253
Lincoln,-2.52,-19.2,-21.72,175,299,254
St. Paul Lutheran (Concordia),-11.29,-10.64,-21.93,246,257,255
Warsaw,-16.54,-5.43,-21.97,282,218,256
Tipton,-20.14,-2.13,-22.26,296,181,257
Herculaneum,-14.44,-8.08,-22.52,271,238,258
