School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Webb City,41.99,43.82,85.81,2,1,1
Christian Brothers College,43.11,42.04,85.16,1,2,2
Rockhurst,36.14,38.46,74.6,4,4,3
Francis Howell,32.54,38.61,71.14,7,3,4
Helias Catholic,31.4,31.61,63.0,10,8,5
Blue Springs,31.22,29.87,61.09,11,13,6
Kearney,21.8,37.34,59.14,34,5,7
Fort Osage,29.33,29.65,58.98,16,14,8
Lamar,26.16,32.51,58.67,21,7,9
Park Hill,26.84,30.62,57.46,20,11,10
Liberty North,19.4,36.96,56.37,46,6,11
Valle Catholic,40.14,14.92,55.06,3,63,12
Oak Grove,34.9,19.71,54.61,6,35,13
Willard,29.67,24.55,54.22,14,20,14
Jefferson City,23.75,29.91,53.66,25,12,15
Ft. Zumwalt West,32.23,19.76,51.99,8,34,16
Staley,22.49,29.34,51.84,30,16,17
Maryville,35.68,16.03,51.71,5,55,18
Carl Junction,28.11,22.69,50.8,17,22,19
Raymore-Peculiar,19.91,30.85,50.75,43,10,20
South Callaway,20.84,29.52,50.36,37,15,21
Lee's Summit West,27.74,22.14,49.88,18,24,22
Nixa,18.17,31.57,49.73,50,9,23
Kirkwood,29.53,19.88,49.41,15,33,24
Carthage,25.84,21.63,47.47,22,25,25
Eureka,20.24,27.09,47.33,39,17,26
Rock Bridge,30.31,16.43,46.74,13,49,27
Hazelwood Central,23.1,22.48,45.58,27,23,28
Winnetonka,24.57,19.27,43.84,23,38,29
Lee's Summit,31.44,10.8,42.24,9,87,30
Blue Springs South,17.35,24.44,41.79,56,21,31
Ft. Zumwalt North,15.36,25.57,40.94,70,19,32
Platte County,20.19,20.46,40.64,41,28,33
Harrisonville,13.27,26.59,39.86,80,18,34
California,22.16,17.51,39.67,32,46,35
Brookfield,22.5,16.94,39.44,29,48,36
Battle,18.91,20.32,39.22,48,29,37
John Burroughs,21.62,16.3,37.92,35,50,38
Smithville,17.22,20.07,37.29,57,30,39
Central (Cape Girardeau),17.87,18.46,36.33,52,41,40
Monett,14.76,21.42,36.18,73,27,41
Webster Groves,22.8,13.34,36.15,28,71,42
Raytown South,27.42,8.66,36.07,19,105,43
St. Charles West,23.9,12.16,36.06,24,78,44
Chaminade College Preparatory,17.86,17.73,35.58,53,43,45
Jackson,20.23,15.31,35.54,40,59,46
Malden,17.8,17.68,35.48,54,44,47
Ladue Horton Watkins,15.44,19.92,35.36,68,32,48
Hogan Prep Academy Charter,30.33,4.83,35.16,12,134,49
Lutheran North,20.44,14.54,34.99,38,65,50
Republic,20.0,14.8,34.8,42,64,51
O'Hara,22.1,12.07,34.17,33,79,52
Lafayette (St. Joseph),19.08,14.36,33.45,47,67,53
Kickapoo,23.13,10.19,33.32,26,90,54
Westminster Christian Academy,13.17,19.54,32.71,81,36,55
McCluer North,11.01,21.44,32.46,89,26,56
Camdenton,14.17,18.25,32.42,76,42,57
Vianney,18.8,12.87,31.67,49,74,58
Strafford,18.1,13.31,31.41,51,72,59
Hannibal,15.58,15.72,31.3,64,58,60
East Buchanan,22.42,8.87,31.29,31,104,61
Blair Oaks,12.08,18.83,30.91,85,40,62
Waynesville,11.61,19.25,30.86,86,39,63
West Plains,14.36,16.19,30.55,74,53,64
Lafayette (Wildwood),16.13,13.3,29.44,62,73,65
Pattonville,9.17,20.0,29.17,100,31,66
Joplin,19.88,8.44,28.32,44,108,67
St. Francis Borgia,13.97,14.06,28.03,79,68,68
Park Hill South,12.53,14.97,27.5,84,60,69
Parkview,15.09,12.41,27.5,72,77,70
Belton,10.68,16.25,26.93,91,51,71
Savannah,17.68,8.91,26.58,55,103,72
Parkway Central,6.85,19.37,26.22,115,37,73
Liberty,16.86,8.95,25.81,59,101,74
Ft. Zumwalt East,15.52,10.17,25.69,65,91,75
Lee's Summit North,9.67,15.75,25.42,97,57,76
Timberland,9.3,16.06,25.36,99,54,77
Affton,15.3,9.47,24.77,71,97,78
Truman,14.29,10.41,24.71,75,88,79
Hickman,6.8,17.56,24.36,116,45,80
Mexico,8.22,15.79,24.01,107,56,81
Hazelwood East,6.6,17.04,23.64,117,47,82
Raytown,8.6,14.93,23.53,102,62,83
Lafayette County,13.98,8.95,22.93,78,100,84
Rockwood Summit,9.03,13.54,22.56,101,70,85
Jennings,9.7,11.85,21.55,95,80,86
Miller Career Academy,7.46,13.7,21.16,112,69,87
Liberty (Mountain View),9.68,11.43,21.11,96,82,88
Mountain Grove,9.64,11.41,21.04,98,83,89
Westran,14.13,6.8,20.93,77,118,90
Neosho,10.34,10.34,20.68,94,89,91
South Shelby,11.18,9.48,20.66,87,96,92
Priory,15.39,4.79,20.18,69,135,93
Central (St. Joseph),19.86,-0.4,19.46,45,168,94
Grain Valley,4.77,14.44,19.22,127,66,95
Rolla,21.47,-2.84,18.63,36,187,96
Odessa,6.02,12.59,18.62,120,76,97
Hillsboro,15.51,2.99,18.5,66,143,98
Central (Park Hills),10.65,7.71,18.36,92,111,99
Parkway North,2.79,14.96,17.75,137,61,100
Monroe City,8.38,8.93,17.31,104,102,101
Ft. Zumwalt South,16.5,0.78,17.28,60,162,102
Benton,11.03,5.34,16.37,88,129,103
Ozark,8.57,7.39,15.96,103,113,104
Bolivar,13.14,2.74,15.88,82,149,105
Osage,12.55,2.78,15.34,83,147,106
Penney,15.88,-0.54,15.34,63,169,107
Clayton,8.05,7.12,15.17,108,115,108
Festus,7.04,7.97,15.0,113,109,109
Ritenour,3.49,11.36,14.85,132,84,110
Smith-Cotton,1.33,12.66,13.99,149,75,111
Hillcrest,8.32,5.6,13.92,105,126,112
Lindbergh,2.46,11.33,13.79,138,85,113
Marquette,4.62,9.13,13.75,128,98,114
Palmyra,-2.76,16.24,13.49,176,52,115
Marceline,4.58,8.65,13.23,130,106,116
Oakville,8.03,4.94,12.97,109,132,117
Moberly,1.9,11.04,12.94,144,86,118
St. Pius X (Kansas City),2.36,10.01,12.37,139,93,119
Center,0.82,11.48,12.3,152,81,120
Grandview,5.69,6.59,12.28,122,120,121
Union,16.43,-4.39,12.04,61,199,122
Lebanon,4.58,7.41,11.99,129,112,123
Parkway South,4.91,6.85,11.76,126,117,124
Bowling Green,5.83,5.19,11.02,121,130,125
Hallsville,10.72,-0.19,10.52,90,166,126
