School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,40.56,36.2,76.76,1,1,1
Webb City,35.46,35.16,70.62,2,2,2
Rockhurst,30.43,33.63,64.06,5,3,3
Francis Howell,28.87,30.8,59.68,6,6,4
Helias Catholic,27.49,27.74,55.23,8,8,5
Blue Springs,27.43,26.37,53.8,9,11,6
Kearney,19.88,31.47,51.36,30,5,7
Park Hill,24.08,26.34,50.42,18,12,8
Fort Osage,24.72,25.33,50.05,15,16,9
Lamar,24.29,25.64,49.92,17,15,10
Oak Grove,33.06,16.34,49.41,3,40,11
Kirkwood,28.05,18.75,46.8,7,28,12
Willard,26.02,20.51,46.52,13,24,13
Liberty North,14.7,31.69,46.39,60,4,14
Jefferson City,19.69,26.54,46.22,32,10,15
Maryville,32.27,12.6,44.86,4,65,16
Raymore-Peculiar,17.11,27.6,44.71,47,9,17
SLUH,19.57,25.04,44.61,33,17,18
Ft. Zumwalt West,26.02,17.79,43.81,12,35,19
Lee's Summit West,24.35,18.68,43.03,16,30,20
Nixa,14.01,28.63,42.63,67,7,21
Eureka,18.32,24.21,42.53,40,19,22
Hazelwood Central,19.98,22.43,42.42,29,21,23
Staley,17.29,24.68,41.97,43,18,24
South Callaway,20.44,21.17,41.61,26,23,25
Carthage,23.2,17.25,40.45,19,38,26
Rock Bridge,26.25,13.06,39.31,11,62,27
Winnetonka,22.6,15.93,38.52,20,42,28
Ft. Zumwalt North,14.57,23.47,38.04,63,20,29
Carl Junction,20.99,16.24,37.24,24,41,30
Harrisonville,10.9,25.91,36.81,85,13,31
Platte County,17.42,18.02,35.44,42,33,32
Battle,16.44,18.96,35.41,50,27,33
California,20.33,15.01,35.34,27,48,34
Blue Springs South,13.54,21.78,35.32,70,22,35
John Burroughs,19.16,15.66,34.82,35,45,36
Lee's Summit,27.2,7.49,34.68,10,104,37
Chaminade College Preparatory,14.64,19.74,34.38,62,25,38
Webster Groves,21.57,12.2,33.77,23,71,39
Malden,21.63,12.02,33.64,21,74,40
Smithville,15.86,17.35,33.21,54,37,41
Jackson,19.41,13.54,32.95,34,57,42
McCluer North,14.0,18.64,32.64,68,31,43
Lutheran North,20.08,12.45,32.53,28,66,44
Strafford,18.7,13.57,32.27,37,55,45
Monett,13.33,18.73,32.06,71,29,46
Ladue Horton Watkins,14.46,17.44,31.91,65,36,47
Brookfield,18.27,13.11,31.38,41,60,48
Raytown South,24.77,6.45,31.22,14,112,49
Central (Cape Girardeau),17.27,13.85,31.13,44,54,50
St. Charles West,20.96,10.15,31.11,25,83,51
O'Hara,18.64,11.99,30.63,38,75,52
Lafayette Wildwood,4.64,25.83,30.47,124,14,53
Westminster Christian Academy,12.03,18.42,30.44,78,32,54
Valle Catholic,21.6,8.72,30.32,22,93,55
East Buchanan,19.82,9.1,28.91,31,89,56
Vianney,17.05,11.8,28.85,48,76,57
Republic,16.86,11.67,28.54,49,77,58
Lafayette (St. Joseph),16.12,12.19,28.31,52,73,59
Hannibal,14.86,12.83,27.7,59,63,60
Blair Oaks,11.74,15.7,27.44,80,44,61
Lafayette (Wildwood),15.14,12.27,27.41,58,69,62
Kickapoo,19.13,8.09,27.22,36,97,63
Pattonville,8.08,19.03,27.11,100,26,64
Camdenton,10.92,14.88,25.81,84,49,65
Waynesville,8.94,15.8,24.74,95,43,66
Savannah,16.38,7.54,23.92,51,103,67
Parkway Central,5.93,17.91,23.84,115,34,68
Timberland,11.43,12.28,23.71,82,67,69
Liberty (Mountain View),12.66,11.02,23.68,74,80,70
St. Francis Borgia,12.05,11.61,23.65,77,78,71
West Plains,10.8,12.83,23.63,86,64,72
Ft. Zumwalt East,14.2,8.87,23.06,66,92,73
Miller Career Academy,9.05,14.0,23.05,94,53,74
Park Hill South,9.74,12.2,21.95,90,70,75
Mexico,6.39,15.44,21.83,110,46,76
Hazelwood East,4.61,17.17,21.78,125,39,77
Belton,7.36,14.37,21.73,103,50,78
Joplin,17.15,4.45,21.6,46,123,79
Rockwood Summit,8.26,13.26,21.52,98,58,80
Parkview,11.94,9.14,21.07,79,88,81
Truman,11.53,9.51,21.04,81,87,82
Affton,12.36,8.07,20.43,75,98,83
Lee's Summit North,7.07,13.21,20.28,105,59,84
Liberty,13.86,6.28,20.14,69,115,85
Mountain Grove,7.88,11.53,19.41,101,79,86
Lafayette County,10.12,9.01,19.13,88,91,87
Hickman,4.86,14.23,19.1,123,52,88
Raytown,5.95,13.07,19.02,113,61,89
Jennings,9.9,8.68,18.58,89,94,90
Priory,14.66,3.85,18.51,61,133,91
Hogan Prep Academy Charter,15.89,2.59,18.48,53,147,92
Central (Park Hills),9.48,7.89,17.37,91,100,93
