School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,40.22,35.96,76.17,1,1,1
Webb City,35.45,35.12,70.56,2,2,2
Rockhurst,30.38,33.59,63.97,5,3,3
Francis Howell,28.84,30.72,59.56,6,6,4
Helias Catholic,27.44,27.76,55.2,8,8,5
Blue Springs,27.43,26.32,53.75,9,11,6
Kearney,19.88,31.43,51.31,28,5,7
Park Hill,24.09,26.29,50.38,18,12,8
Fort Osage,24.72,25.29,50.01,15,16,9
Lamar,24.29,25.62,49.91,17,15,10
Oak Grove,33.05,16.28,49.33,3,40,11
Kirkwood,27.95,18.64,46.59,7,29,12
Willard,26.0,20.47,46.47,12,24,13
Liberty North,14.69,31.66,46.34,60,4,14
Jefferson City,19.54,26.6,46.14,31,10,15
Maryville,32.2,12.57,44.77,4,65,16
Raymore-Peculiar,17.11,27.56,44.67,47,9,17
St. Louis University,19.5,24.9,44.39,32,17,18
Ft. Zumwalt West,25.99,17.66,43.65,13,35,19
Lee's Summit West,24.36,18.63,42.99,16,30,20
Nixa,14.0,28.58,42.58,67,7,21
Eureka,18.26,24.11,42.36,41,19,22
Hazelwood Central,19.83,22.43,42.25,30,21,23
Staley,17.28,24.65,41.93,43,18,24
South Callaway,20.49,21.16,41.65,26,23,25
Carthage,23.18,17.21,40.38,19,38,26
Rock Bridge,26.17,13.07,39.25,11,61,27
Winnetonka,22.58,15.89,38.48,20,42,28
Ft. Zumwalt North,14.51,23.39,37.9,62,20,29
Carl Junction,20.98,16.21,37.19,24,41,30
Harrisonville,10.89,25.91,36.8,85,13,31
Platte County,17.4,17.99,35.39,42,33,32
Battle,16.38,18.98,35.36,51,26,33
California,20.34,14.99,35.33,27,48,34
Blue Springs South,13.52,21.73,35.25,70,22,35
Lee's Summit,27.11,7.56,34.67,10,103,36
John Burroughs,19.03,15.52,34.55,36,45,37
Chaminade College Preparatory,14.55,19.63,34.18,61,25,38
Malden,21.64,12.01,33.65,21,72,39
Webster Groves,21.5,12.11,33.61,23,71,40
Smithville,15.85,17.31,33.16,54,37,41
Jackson,19.34,13.45,32.79,33,57,42
McCluer North,13.95,18.52,32.48,68,31,43
Strafford,18.73,13.56,32.29,37,56,44
Monett,13.32,18.68,32.0,71,28,45
Ladue Horton Watkins,14.4,17.34,31.74,65,36,46
Brookfield,18.3,13.11,31.41,40,60,47
Raytown South,24.74,6.41,31.15,14,112,48
Lutheran North,19.32,11.81,31.13,34,75,49
Central (Cape Girardeau),17.21,13.77,30.98,44,53,50
St. Charles West,20.89,10.06,30.95,25,83,51
O'Hara,18.58,11.99,30.57,38,73,52
Valle Catholic,21.64,8.74,30.38,22,93,53
Lafayette Wildwood,4.52,25.74,30.25,125,14,54
Westminster Christian Academy,11.88,18.23,30.11,79,32,55
East Buchanan,19.84,9.1,28.94,29,90,56
Vianney,16.96,11.69,28.66,48,76,57
Republic,16.85,11.63,28.47,49,77,58
Lafayette (St. Joseph),16.12,12.14,28.26,53,70,59
Hannibal,14.87,12.79,27.66,59,63,60
Blair Oaks,11.75,15.68,27.43,80,44,61
Lafayette (Wildwood),15.07,12.17,27.23,58,68,62
Kickapoo,19.12,8.05,27.17,35,97,63
Pattonville,8.01,18.94,26.94,100,27,64
Camdenton,10.91,14.84,25.76,84,49,65
Waynesville,8.93,15.76,24.69,95,43,66
Savannah,16.37,7.5,23.87,52,104,67
Liberty (Mountain View),12.67,11.01,23.68,74,80,68
Parkway Central,5.86,17.82,23.68,116,34,69
West Plains,10.79,12.79,23.58,86,64,70
Timberland,11.37,12.2,23.57,82,67,71
St. Francis Borgia,11.96,11.49,23.46,77,79,72
